text,href,content,votes,options
KIP-1: Introduce BCT Bonds,https://snapshot.box/#/s:klimadao.eth/proposal/QmTvD4PzBCDABipuJvAkYKDBVaVmkN2aFA7aWWdBatzjp4,"KIP-1: Introduce BCT Bonds
Summary:
Introduce BCT bonds as a more efficient way of accumulating BCT for the Treasury, increasing demand for BCT, a core goal for the protocol.
Background:
KlimaDAO has seen unprecedented demand since launch, attracting over 30,000 discord members and 13,000 KLIMA holders in a matter of days. Our plan was to launch with liquidity bonds only, bootstrapping the liquidity to sufficient levels before introducing BCT bonds. Since then, we have amassed over 34 million dollars in liquidity, split between the BCT/USDC and KLIMA/BCT pools. We believe now is the time to introduce BCT bonds as another method of absorbing carbon tonnage into the Treasury.
Abstract:
We’ve seen a massive on-boarding of BCTs on-chain. For reference, we expected 2 million to be on-boarded on day one, but we’ve seen over 6.6 million minted so far, with more coming every day.
Those who bridge BCTs on-chain have four options:
Buy KLIMA for BCTs (increasing the premium of KLIMA);
Sell BCTs for USDC (decreasing the BCT premium);
Create KLIMA/BCT SLP, bond it into the Treasury (increasing the KLIMA premium and adding liquidity); or
Create BCT/USDC SLP, bond it into the Treasury (decreasing the BCT premium and adding liquidity).
BCT bonds add an additional option for users and carbon bridgers to utilize their on-chain carbon offsets and get exposure to KLIMA without being affected by slippage.
Additionally, BCT bonds increase Treasury reserves much more efficiently compared to LP bonds. Currently, for KLIMA/BCT liquidity, only 1/20th can be used for backing (based on the Risk-Free Value formula). With BCT bonds, for every 1 BCT bonded, the Treasury receives 1 BCT for backing. This allows us to bolster the Treasury more efficiently, extend the runway, and provide a floor upon which KLIMA can build.
Motivation:
Capture BCT for the Treasury via BCT bonds, increasing runway, increasing demand for BCT, and encouraging further development of carbon offsets off-chain and bridging of such offsets on-chain.
Other:
The policy team reserves the ability to adjust bond parameters as needed to achieve a balance between liquidity and reserve inflows to the Treasury.
The code is written, tested, and ready to be published.
Since this is a time sensitive KIP, the vote will be open for 24 hours. If approved, BCT bonds will launch at 0400 UTC on Friday October 22, 2021.",24,"[""For: Add BCT Bonds\n64.5k\n99.7%"", ""Against: Do not add BCT Bonds\n193.705\n0.3%""]"
KIP-2 KlimaDAO Bug Bounty,https://snapshot.box/#/s:klimadao.eth/proposal/0x9df154d1531aabcc2ed7258833c18e0c39d6f527394b387233a63ff3eabdb010,"Summary
This proposal authorizes KlimaDAO to offer a bug-bounty for disclosed bugs, exploits, and vulnerabilities which meet the later specified criteria.
The rewards for this bounty will include a ""Proof of Whitehat"" NFT reward and a cash bonus paid in KLIMA for whitehats that identify bugs that could lead to a loss of funds from the Protocol's Treasury and Bonding contracts.
The DAO will fund the reward using KLIMA from DAO funds.
This KIP is for the first bug bounty programme from KlimaDAO to incentivise early action in this regard and minimize risk for the protocol.
Motivation
KlimaDAO must ensure that it is safe and secure. Incentivising whitehats to search for bugs and exploits through rewards is one proactive strategy to identify and rectify weaknesses in the protocol.
Ultimately, an effective bug bounty programme can save the protocol time and money and ensure it is resilient to enable long-term growth.
Proposal
The bug bounty paid out will be equivalent to 50% of the funds which could have been stolen from an exploit, up to a maximum cash value of $2,500,000.
The bug bounty will only be paid out for submissions that satisfy the eligibility criteria, outlined below.
Source of Funds for Bug Bounty
If approved, the protocol will ring-fence 10% of DAO funds for the bug bounty programme. If additional funds are required, they will be sourced from the DAO’s general funds.
This approach gives the DAO an immediate budget to compensate whitehats. It also builds up an additional budget that may be allocated for further security incentives in the future as the protocol grows.
Process
Bug bounties should be emailed to bounty@klimadao.finance
Klimadmins/Core members will evaluate the threat immediately and prioritise taking action to minimise the risk of the exploit.
The evaluation will be used to validate the proportion of the funds at risk from the exploit, and determine the total bug bounty payout.
To be eligible for the bounty, whitehats must satisfy the eligibility criteria, below.
Eligibility
To qualify under the rewards programme, whitehats must:
Be the first to report a specific vulnerability.
Send a clear textual description of the report along with steps to reproduce the vulnerability. Attachments such as screenshots or proof of concept code should be included as necessary.
Disclose the vulnerability report responsibly to us. Public disclosure or disclosure to other third parties - including vulnerability brokers - before we addressed your report forfeit the reward.
Demonstrate care in reproducing the vulnerability. In particular, test only on accounts you own and do not attempt to view or tamper with data belonging to others.
Not submit vulnerabilities based on information they were not able to garner for themselves. For example an exploit which “would work if a hacker could compromise an admin key” will not be considered.
Other Details
Any details which are not explicitly outlined in this post, but which must be decided upon in order to execute the Bug Bounty program (including but not limited to who is commissioned to create the NFT, etc.) shall be decided by the Core member managing the bug bounty.",823,"[""YES: I agree, create the program\n39.9k\n99.78%"", ""NO: I disagree, don't create\n89.267\n0.22%""]"
KIP-3 Introduce Policy Framework,https://snapshot.box/#/s:klimadao.eth/proposal/0xbe5ba88701e09fad2548ec2aca539b23cc04a5b7bc1961397fc98a0a303c5249,"Summary:
Introduce the initial policy state of KlimaDAO and a reward rate framework to guide Policy decisions and align expectations for the community. Reduce the reward rate from 0.5% to 0.46% (22k APY%).
Motivation:
When KlimaDAO first launched, we had a reward rate of 0.5%, which equates to a WPY (Weekly Percentage Yield) of 8.54%, and an APY of 37-38k%. To incentivize people to join the KLIMA ecosystem, a high APY was necessary in order to attract people to invest in the protocol in its infancy.
Since then, we’ve obtained 11.3m BCT in the treasury, with a risk free value of 2.3m. We’ve also increased our liquidity pools from 13m to 137m. We’ve opened up the DAO, so that anyone can start contributing. Policy itself is made up largely of regular contributors that aren’t part of the core team, making many of the bonding parameter decisions seen to date.
To become a carbon-backed reserve currency, two goals must be met: (1) a large supply to facilitate transactions, and (2) a large treasury in order to back each token, ensuring stability and confidence in the protocol. Our goal is to increase KLIMA’s supply over the long run and, through integrations and mass adoption, become a decentralized reserve currency backed by carbon offsets.
While expansion of the supply is one of the long term goals of KlimaDAO, doing so too quickly would be detrimental to our ability to generate revenue through bonding. In addition, as the supply increases exponentially, so does the revenue needed to maintain metrics such as the RFV/KLIMA. The Policy team must balance two types of supply emissions to ensure the long-term success of the protocol: the emissions from staking rewards and the emissions from bonding. Staking reward emissions form the majority of our supply growth, while the bonding emissions depend on many factors such as total supply, demand, and bond capacity variables set by the Policy team. While the Policy team has been actively managing the supply growth through bonding, we believe it’s time to (1) make the first adjustment to manage the supply growth occurring through staking rewards and (2) establish a framework for future adjustments to the same.
Proposal:
We propose a framework below, which gives the total supply of KLIMA, paired with the range of APY percentage we expect. Since staking reward emissions scale directly with total supply, it makes sense to base the reward rate itself off of total supply thresholds. We’ve also indicated what phase we think that the Klima protocol is in when we’re within these ranges:
Discovery (Seed)
1 - 1,000,000 KLIMA -> 50,000% - 20,000% APY
Integrations (Sprout)
1,000,000 - 10,000,000 KLIMA -> 30,000% - 2,000% APY
Adoption (Sapling)
10,000,000 - 100,000,000 KLIMA -> 3,000% - 200% APY
Stabilization (Adult)
100,000,000 - 1,000,000,000 KLIMA -> 300% - 20% APY
Maturity (Elder)
1B-100B KLIMA -> 30% - 5% APY
Brief Explanation of each phase:
Discovery: Protocol is very much in its infancy, with a single goal in mind: survive and prove itself. At this phase, we’re very isolated, with no integrations, and focused on growth.
Integrations: Protocol has reached steady state, metrics are in a healthy range, and we’ve grown enough for other projects to start integrating with us. Growth is still a focus.
Adoption: At this point, the protocol has grown significantly, with many integrations, partnerships, and protocols building on top of us. At this point, people will start to use KLIMA as the go-to carbon currency, for companies to utilize to prove their commitment to sustainability.
Stabilization: Most of the growth has been realized at this point. Mass adoption and stability have been achieved. At this point, most of the efforts are focused on stabilization, to ensure that KLIMA remains in widespread use and becomes a unit-of-account.
Maturity: The protocol has reached a state where stability is no longer a concern. At this stage, KLIMA becomes the symbol of fighting climate change and is synonymous with Carbon Credits, Sustainability, and Zero Emissions for countries.
It’s critical to note that this is a FRAMEWORK AND GUIDELINE, and should be treated as such. All reward rate changes will still go through standard governance and will require a vote. This is simply to align the expectations of the Klimates with those of the Policy team.",1,"[""Accept the Reward Framework\n72.8k\n97.96%"", ""Decline the Reward Framework\n1.5k\n2.04%""]"
KIP-4: Introduce wsKLIMA/gOHM bonds,https://snapshot.box/#/s:klimadao.eth/proposal/0x554482501e69eb4da3fcb6c98de54b932e87bd635319224765a5c495d4be7f0f,"Summary:
Introduce wsKLIMA/gOHM bonds in order to participate in Olympus’s proteus program. Use DAO funds in order to bootstrap a sizable wsKLIMA/gOHM pool on day 1.
Background:
KlimaDAO is a fork of OlympusDAO, utilizing the bonding mechanism in order to acquire BCTs (Base Carbon Tonnes) into our treasury, creating demand for carbon credits, and facilitating a market for them. We could have not been successful without the assistance of Olympus, and are always thankful for them.
We want to continue providing support and assisting Olympus in establishing liquidity rails onto other networks. Olympus has recently released a proposal to bootstrap liquidity on other networks by providing liquidity mining rewards: OIP-45 . We’d like to participate in the Proteus program, benefiting both parties and strengthening our relationship.
Abstract:
Olympus aims to become the decentralized reserve currency of DeFi. In order to fulfill this goal, robust liquidity rails must be developed on not only their native chain (Ethereum), but on all major chains, such as polygon. As many of the team and community are long-time Ohmies, we truly believe that Olympus will achieve this goal. Therefore, we want to align ourselves to fully embrace the Olympus ecosystem.
Proposal:
Create a wsKLIMA/gOHM bond for KLIMA, incentivizing gOHM to be bridged into polygon, as well as creating liquidity for both Olympus and Klima. As gOHM is not a carbon asset, we cannot use it for backing. However, the addition of a new rail of liquidity, and the demand from ohmies to bond vastly outweighs any downside
Use 5 million in our treasury in order to bootstrap liquidity for the wsKLIMA/gOHM pool, once the 7- day MA of the Klima treasury has reached 10 million. This will be paired with $5m in gOHM, provided the proposal passes in Olympus (Note: If the proposal in Olympus fails, we will not be able to bootstrap this pool).
Divert a portion of the liquidity to acquire gOHM. This will be placed in our reserves, and will be diamond handed for the foreseeable future. We will work with the Olympus Policy and Treasury team to determine the rewards.",889,"[""Introduce wsKLIMA/gOHM bonds\n52.8k\n97.68%"", ""Don't do wsKLIMA/gOHM bonds\n1.3k\n2.32%""]"
KIP-5: Align APY,https://snapshot.box/#/s:klimadao.eth/proposal/0x23ad83944ace8d3676cb44a8dadefe845c2db8a78ba7dd008eaa8d2a0bfb50e5,"Summary
We propose adjusting the reward rate to align the APY to the approved APY framework in KIP-3. This adjustment is necessary to correct for Polygon’s faster block times (leading to a 7.2 hr rebase instead of 8). In order to maintain the approved 22,000% target APY in KIP-3, the reward rate would be adjusted from 0.46 to 0.417%.
Motivation
See below for an explainer for the motivation and rationale behind KIP-5: https://klima-dao.notion.site/KIP-5-Explainer-959aab27dcf14e9ba9c01540fa70a1a7
See below for the community forum discussion regarding KIP-5: https://forum.klimadao.finance/d/4-kip-5-rebase-timing-and-apy-alignment
Proposal
Factoring in a rebase period of 7.25 hours per rebase, a resulting 1,200 epochs per year (rounded down to be conservative) can be utilized for the APY formula.
To achieve our target APY of approx 22,000%, the reward rate should be set to 0.417% (assuming 92.5% of KLIMA is staked).
This change would be made over an additional 25 epochs (8 days) after the conclusion of the change approved in KIP-3.
The Policy team will continue to monitor the block and rebase times to ensure the reward APYs are consistent with community approved APY targets, and propose additional adjustments if necessary.",1,"[""For: Reduce rate to match actual\n50.6k\n95.96%"", ""Against: Do not reduce rate\n2.1k\n4.04%""]"
KIP-6: Introduce MOSS bonds,https://snapshot.box/#/s:klimadao.eth/proposal/0xb6eb87e78a6ab84fca64e9cbc5b08d9261bc6b7d6dc236c440e19420312412eb,"Summary
Add MCO2 as the next reserve bond asset for KlimaDAO.
Proposal
We propose to have MCO2 reserve bonds as the next asset in Klima’s treasury. Because this asset is liquid enough on other platforms such as Coinbase and Gemini, there is less of a need for the bootstrapping of liquidity to come from us. Currently, there are already over 3 million MCO2 tokens available across Ethereum which can be easily bridged to Polygon via their official bridge.
To facilitate this joint partnership, the MOSS team will:
1.Bond 15k MCO2 into the treasury, and keep sKLIMA in their balance sheets.
2.Provide $1m (500k USDC and 50k MCO2) in MCO2/USDC liquidity to facilitate trading on polygon.
3.Provide $30,000 to KlimaDAO’s marketing team with the intent of collaborative marketing between us and MOSS.
More information can be seen in the KIP proposal here:
https://forum.klimadao.finance/d/7-kip-6-introduce-moss-bonds
The Snapshot vote will run until 22:00 UTC 1/6/2022.",22,"[""For: Add MCO2 Bonds\n76.4k\n92.07%"", ""Against: Do Not Add MCO2 Bonds\n6.6k\n7.93%""]"
KIP-8: Introduce KLIMA/USDC bonds,https://snapshot.box/#/s:klimadao.eth/proposal/0xcc99da71fd0aa8dbffddff98cb5f5662193944cef9d604e91f265323c7ddedc8,"Motivation
Currently, the official KLIMA liquidity ecosystem is a simple 2 pool setup: USDC/BCT, and KLIMA/BCT. For most users, the most liquid route to swap USDC for KLIMA first swaps USDC for BCT, then BCT to KLIMA.
This system was initially made to bootstrap a robust BCT/USDC pool to incentivize users to bridge offsets on-chain via Toucan. We feel that this liquidity pool has been made large enough today, $50m in BCT/USDC. The utilization rate of this pool is consistently under 10%, which signals to the policy team that we have accomplished the goal of facilitating a carbon market for BCT in the short term.
At a high level, as we grow, we can expand liquidity vertically or horizontally. By developing KLIMA horizontally, we place KLIMA at the heart of the on-chain carbon economy. This benefits Klima as every trade in the on-chain offset market generates more volume through KLIMA, allowing the ecosystem to grow further by channeling demand and fees into the Klima treasury.
The benefits of a KLIMA/USDC pool are the it lowers fees for the end user, provides higher capital efficiency, and a better alignment of demand
More information can be seen in the KIP forum post:
https://forum.klimadao.finance/d/12-kip-8-introduce-klimausdc-bonds
The Snapshot will run for 2 days, from now until 21:00 UTC 1/18/2021.",434,"[""For\n66.3k\n98.96%"", ""Abstain\n398.704\n0.59%"", ""Against\n300.166\n0.45%""]"
KIP-9: Protocol Maturation and APY Alignment,https://snapshot.box/#/s:klimadao.eth/proposal/0xee393ab8954a605556b2fb0ea30aae4dd86c852a9343c8a8fe8b9306aaee785b,"Summary
Adjust reward rate to 0.312%, translating to a 6.2% 5 day ROI, and 8,000% APY, to align with policy priorities and expectations from the community, as well as ensure optimal protocol development.
Empower the Policy team to correct the reward rate when realized APY deviates significantly from the current target APY, ensuring alignment with expectations as laid out in KIP-3 and ongoing reward rate adjustment KIPs.
Proposal
In an effort to set proper expansion expectations and remain aligned with the framework approved in KIP-3, the Policy team proposes:
Adjusting the reward rate from 0.417% to 0.312% to an estimated 6.2% 5 day ROI or ~8000% APY.
This is equivalent to:
1.1) A 0.35% Daily Reduction.
1.2) A 1.87% Weekly Reduction.
1.3) 13 more days to double your sKLIMA balance.
Allow the Policy team to unilaterally execute minor reward rate corrections outlined by the following criteria:
Using the same calculation assumptions as the last approved KIP over the previous 7 day average:
10% APY deviation (e.g a target of 8000% APY would be adjusted if the current APY was 7200% or 8800% APY)
Any amount outside the target APY range for the current KIP-3 stage based on total supply. (e.g current APY of 4,000% when crossing into phase 3 at 10 million supply)
More information can be seen here: https://forum.klimadao.finance/d/17-kip-9-protocol-maturation-and-apy-alignment
Voting:
The choices are as below:
Option 1) Reduce APY, and grant policy the ability to execute minor reward rate corrections
Option 2) Reduce APY only
Option 3) Against
Option 4) Abstain",477,"[""Option 1\n58.2k\n75.06%"", ""Option 3\n14.1k\n18.14%"", ""Option 2\n5.2k\n6.77%"", ""Option 4\n26.242\n0.03%""]"
KIP-10: KlimaDAO Compensation Framework,https://snapshot.box/#/s:klimadao.eth/proposal/0xa63e839bbde9160b779adcf53005d15a67c55b9174742e853711cf743834053a,"Summary:
The DAO would like to ask permission from the community to formalize the contributor compensation process and framework. This framework will be the guidelines in which the DAO can operate to pay its contributors, if any amendments are needed they must undergo another community vote.
To ensure the longevity of the protocol, increase liquidity initiatives and to help fund future projects the DAO would like to increase the treasury revenue gained from bonding from 10% up to 30%. Note, increasing the fee will not negatively impact staking or bonding.
Abstract:
The DAO has seen incredible growth in the amount of contributors since its inception. The protocol grew to an average market cap of over $100mm with over 80 contributors within 3 months of operation. Since then, the protocol has seen a contraction in market capitalization and with that a contraction in treasury KLIMA valuation. As stated in a recent Klima Medium Post, the DAO is focused on the continued development of the protocol. A formal framework is necessary to ensure fair and equitable compensation for sustained long-term growth and development.
Given the current market conditions, expected bond revenue, and amount of contributors within the DAO, the treasury only has a runway of approximately 3 months. This is based on the inflow of bonding revenue relative to the outflows from contributor allocations each month (assuming a price / Klima of $50). The DAO believes that continued contributor compensation is the best way to ensure protocol longevity and development.
The proposed framework has two key components to it:
Department leads will be given an option to move toward vested KLIMA to help mitigate selling pressure and to allow for more immediate compensation to regular contributors
Increase the amount of KLIMA that is distributed to the treasury to maintain current contribution levels
It is important to note that for every KLIMA that is minted for bonds, 0.1 KLIMA is minted for the DAO. For context, Olympus does 1 OHM for 1 KLIMA minted for the DAO. The DAO would like to increase this up to 0.3 KLIMA minted for 1 KLIMA minted for bonding. This extra KLIMA will be utilized for liquidity endeavors, contributor payout and any potential outsourcing of protocol work. The DAO treasury currently holds <30,000 KLIMA and the current payout per week to contributors is ~ 1.7k KLIMA.
Proposal: The DAO to adopt the formalized process and to increase the revenue gained from bonding to the treasury to up to 30%",434,"[""Adopt and Increase to 30%\n68.9k\n68.86%"", ""Adopt and Increase to 20%\n24.1k\n24.06%"", ""Don't adopt or increase\n7.1k\n7.08%""]"
KIP-11: TCO2 conversion,https://snapshot.box/#/s:klimadao.eth/proposal/0xb6f70f84fbb0f5a24f67f73c30a7966af4f8e3572a2885011c6a0e705fb8178b,"Summary:
Allow KlimaDAO to redeem pooled carbon tonnes in the treasury into the underlying (BCT into an underlying TCO2 offset, for example), to convert into an equal or higher value carbon pool.
Motivation:
When new carbon pools are launched by Toucan or any protocol that uses the Toucan infrastructure, there may be overlap between one carbon pool and another. This allows anyone to redeem a TCO2 from one pool and deposit it into another. If the new carbon pool is on average higher quality than the original, the market should value that pool at a higher price, and thus moving offsets to a higher quality pool increases the market value of the same tonnage.
Proposal:
Allow the Policy team, advised by carbon experts in the DAO, to redeem a Toucan carbon pool token held in the treasury into its underlying TCO2, with the intent of depositing into another carbon pool. The restrictions are as follows:
The new carbon pool must not introduce new security risks to the treasury.
The quality requirements of the new carbon pool must be equal to or greater than the original carbon pool.
A maximum limit of 10% of the total carbon treasury can be redeemed at one time.
Full transparency reports after the conversion has been done, in order to ensure full communication to the users.
Polling Period
The Snapshot will run for 3 days, from now until 18:00 UTC 2/14/2021.",279,"[""Allow for TCO2 conversions\n70k\n99.97%"", ""Don't Allow for TCO2 conversions\n19.769\n0.03%""]"
